DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,23.00,2310000.00,3680.00,2413.00,2449.00,0.00,602.00,0.00,0.00,KX,19912,Cayman Airways Limited,9233A,I,KX,Cayman Airways Limited,0,0,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,6,614,1,2023,3,7,2,F
0.00,23.00,2310000.00,3680.00,2841.00,0.00,0.00,602.00,0.00,0.00,KX,19912,Cayman Airways Limited,9233A,I,KX,Cayman Airways Limited,0,0,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,6,614,1,2023,3,7,2,F
0.00,23.00,2362098.00,6072.00,4441.00,2169.00,0.00,4236.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,13165,1316505,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,493,6,687,1,2023,3,7,9,F
0.00,23.00,2400240.00,0.00,0.00,1882379.00,0.00,4118.00,0.00,0.00,DHQ,20111,DHL Aero Expresso,9162D,I,DHQ,DHL Aero Expresso,0,0,14717,1471705,34717,SCL,"Santiago, Chile",CL,Chile,324,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,626,2,2023,3,7,9,G
0.00,23.00,2403546.00,6057.00,4491.00,356400.00,0.00,4834.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,637,1,2023,3,7,10,F
0.00,23.00,2484733.00,7360.00,6692.00,362347.00,0.00,3643.00,0.00,0.00,KL,19551,Klm Royal Dutch Airlines,9461A,I,KL,Klm Royal Dutch Airlines,0,0,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,627,1,2023,3,7,8,F
0.00,23.00,2489304.00,6057.00,5583.00,949454.00,0.00,4834.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,637,1,2023,3,7,10,F
0.00,23.00,2666620.00,0.00,0.00,1424720.00,0.00,377.00,0.00,0.00,W8,20313,Cargojet Airways Ltd.,9900W,I,W8,Cargojet Airways Ltd.,0,0,16078,1607802,36078,YHM,"Hamilton, Canada",CA,Canada,936,11193,1119302,33105,CVG,"Cincinnati, OH",US,United States,52,6,626,2,2023,3,7,1,P
0.00,23.00,2794499.00,8027.00,7175.00,436638.00,0.00,5966.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,12395,1239507,32395,IST,"Istanbul, Turkey",TR,Turkey,679,6,637,1,2023,3,7,12,F
0.00,23.00,2794499.00,8027.00,7523.00,889662.00,0.00,5966.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12395,1239507,32395,IST,"Istanbul, Turkey",TR,Turkey,679,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,637,1,2023,3,7,12,F
0.00,23.00,3289000.00,7590.00,5704.00,321387.00,0.00,7754.00,0.00,0.00,EK,20392,Emirates,9678A,I,EK,Emirates,0,0,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,11455,1145501,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,678,6,637,1,2023,3,7,16,F
0.00,23.00,3289000.00,7890.00,7793.00,93091.00,0.00,7754.00,0.00,0.00,EK,20392,Emirates,9678A,I,EK,Emirates,0,0,11455,1145501,31455,DXB,"Dubai, United Arab Emirates",AE,United Arab Emirates,678,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,637,1,2023,3,7,16,F
0.00,23.00,5141264.00,0.00,0.00,2315672.00,0.00,6274.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,627,2,2023,3,7,13,G
0.00,23.00,5141264.00,0.00,0.00,4369416.00,0.00,6274.00,0.00,0.00,NH,19791,All Nippon Airways Co.,9736A,I,NH,All Nippon Airways Co.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,627,2,2023,3,7,13,G
0.00,23.00,6389624.00,0.00,1.00,2622492.00,0.00,1506.00,4711.00,4038.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,8,819,2,2023,3,7,4,P
0.00,24.00,372000.00,0.00,0.00,153180.00,0.00,167.00,1272.00,918.00,GFQ,20166,Gulf And Caribbean Cargo,16565,I,GFQ,Gulf And Caribbean Cargo,1,1,10732,1073203,30732,BQN,"Aguadilla, PR",US,United States,3,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,4,430,2,2023,3,7,1,P
0.00,24.00,372000.00,0.00,0.00,254494.00,0.00,167.00,1260.00,960.00,GFQ,20166,Gulf And Caribbean Cargo,16565,I,GFQ,Gulf And Caribbean Cargo,1,1,14739,1473905,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,10732,1073203,30732,BQN,"Aguadilla, PR",US,United States,3,4,430,2,2023,3,7,1,P
0.00,24.00,546000.00,1824.00,1453.00,0.00,0.00,328.00,0.00,0.00,QK,20206,Jazz Aviation LP,9900G,I,QK,Jazz Aviation LP,0,0,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,16149,1614904,36149,YOW,"Ottawa, Canada",CA,Canada,936,6,638,1,2023,3,7,1,F
0.00,24.00,546000.00,1824.00,1533.00,0.00,0.00,328.00,0.00,0.00,QK,20206,Jazz Aviation LP,9900G,I,QK,Jazz Aviation LP,0,0,16149,1614904,36149,YOW,"Ottawa, Canada",CA,Canada,936,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,638,1,2023,3,7,1,F
0.00,24.00,640138.00,4424.00,3192.00,1100.00,0.00,1940.00,0.00,0.00,OZ,20277,Asiana Airlines Inc.,9778B,I,OZ,Asiana Airlines Inc.,0,0,14955,1495503,34955,SPN,"Saipan, TT",US,United States,5,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,721,1,2023,3,7,4,F
0.00,24.00,729133.00,4424.00,3553.00,17822.00,0.00,1940.00,0.00,0.00,OZ,20277,Asiana Airlines Inc.,9778B,I,OZ,Asiana Airlines Inc.,0,0,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,14955,1495503,34955,SPN,"Saipan, TT",US,United States,5,6,721,1,2023,3,7,4,F
0.00,24.00,795491.00,3504.00,2898.00,0.00,0.00,992.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,694,1,2023,3,7,2,F
0.00,24.00,881401.00,3504.00,2978.00,0.00,0.00,992.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,6,694,1,2023,3,7,2,F
0.00,24.00,913616.00,3456.00,2717.00,0.00,0.00,2089.00,0.00,0.00,Q6,22001,"Vuela Aviacion, S.A.",71205,I,Q6,"Vuela Aviacion, S.A.",0,0,14677,1467705,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,118,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,698,1,2023,3,7,5,F
0.00,24.00,962896.00,4712.00,4345.00,728.00,0.00,1876.00,0.00,0.00,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,699,1,2023,3,7,4,F
0.00,24.00,989472.00,4176.00,3754.00,0.00,0.00,1914.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,614,1,2023,3,7,4,F
0.00,24.00,989472.00,4176.00,3929.00,0.00,0.00,1914.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,6,614,1,2023,3,7,4,F
0.00,24.00,1037731.00,4176.00,3707.00,0.00,0.00,2672.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,13830,1383002,33830,OGG,"Kahului, HI",US,United States,2,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,838,1,2023,3,7,6,F
0.00,24.00,1037731.00,4176.00,3882.00,0.00,0.00,2176.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,838,1,2023,3,7,5,F
0.00,24.00,1037731.00,4176.00,3943.00,0.00,0.00,2672.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,13830,1383002,33830,OGG,"Kahului, HI",US,United States,2,6,838,1,2023,3,7,6,F
0.00,24.00,1037731.00,4176.00,4120.00,0.00,0.00,2176.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,838,1,2023,3,7,5,F
0.00,24.00,1060006.00,4391.00,3626.00,0.00,0.00,1641.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,10638,1063803,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,6,722,1,2023,3,7,4,F
0.00,24.00,1060756.00,4398.00,3154.00,0.00,0.00,1641.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,10638,1063803,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,6,722,1,2023,3,7,4,F
0.00,24.00,1080000.00,4770.00,4093.00,0.00,0.00,911.00,2735.00,2124.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,699,1,2023,3,7,2,L
0.00,24.00,1080000.00,4770.00,4355.00,0.00,0.00,911.00,3646.00,2947.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,699,1,2023,3,7,2,L
0.00,24.00,1229624.00,4712.00,4502.00,1232.00,0.00,1876.00,0.00,0.00,RV,21610,Air Canada rouge LP,71139,I,RV,Air Canada rouge LP,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,6,699,1,2023,3,7,4,F
0.00,24.00,1346400.00,5400.00,4614.00,255.00,0.00,2601.00,0.00,0.00,FI,19546,Icelandair,9439A,I,FI,Icelandair,0,0,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,12651,1265105,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,6,623,1,2023,3,7,6,F
0.00,24.00,1346400.00,5400.00,5173.00,130810.00,0.00,2601.00,0.00,0.00,FI,19546,Icelandair,9439A,I,FI,Icelandair,0,0,12651,1265105,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,439,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,623,1,2023,3,7,6,F
0.00,24.00,1409760.00,4776.00,4119.00,53068.00,0.00,3819.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,626,1,2023,3,7,8,F
0.00,24.00,1409760.00,4776.00,4699.00,406525.00,0.00,3819.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,1374408,32169,NRT,"Tokyo, Japan",JP,Japan,736,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,6,626,1,2023,3,7,8,F
0.00,24.00,2164800.00,9864.00,9543.00,106777.00,0.00,5593.00,0.00,0.00,BF,22030,French bee,71212,I,BF,French bee,0,0,13943,1394307,30920,ORY,"Paris, France",FR,France,427,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,359,1,2023,3,7,12,F
0.00,24.00,2291573.00,6744.00,5692.00,164314.00,0.00,4579.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,13518,1351806,33518,MUC,"Munich, Germany",DE,Germany,429,8,874,1,2023,3,7,10,F
0.00,24.00,2367376.00,6744.00,6498.00,791162.00,0.00,4579.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,13518,1351806,33518,MUC,"Munich, Germany",DE,Germany,429,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,8,874,1,2023,3,7,10,F
0.00,24.00,2404483.00,6361.00,4609.00,185929.00,0.00,4272.00,0.00,0.00,SK,19571,Scandinavian Airlines Sys.,9484B,I,SK,Scandinavian Airlines Sys.,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,10357,1035702,30357,ARN,"Stockholm, Sweden",SE,Sweden,484,6,696,1,2023,3,7,9,F
0.00,24.00,2405150.00,6366.00,5180.00,650571.00,0.00,4272.00,0.00,0.00,SK,19571,Scandinavian Airlines Sys.,9484B,I,SK,Scandinavian Airlines Sys.,0,0,10357,1035702,30357,ARN,"Stockholm, Sweden",SE,Sweden,484,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,6,696,1,2023,3,7,9,F
0.00,24.00,2464799.00,6336.00,5886.00,50455.00,0.00,4236.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,13165,1316505,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,493,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,687,1,2023,3,7,9,F
0.00,24.00,2834515.00,8736.00,7219.00,400101.00,0.00,4343.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,8,821,1,2023,3,7,9,F
0.00,24.00,2836282.00,8736.00,8261.00,659041.00,0.00,4343.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,13930,1393008,30977,ORD,"Chicago, IL",US,United States,41,8,821,1,2023,3,7,9,F
0.00,24.00,2915999.00,8376.00,7169.00,262889.00,0.00,5224.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,12395,1239507,32395,IST,"Istanbul, Turkey",TR,Turkey,679,6,637,1,2023,3,7,11,F
0.00,24.00,2935673.00,0.00,0.00,2277535.00,0.00,1117.00,0.00,0.00,DHQ,20111,DHL Aero Expresso,9162D,I,DHQ,DHL Aero Expresso,0,0,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,626,2,2023,3,7,3,G
0.00,24.00,2987530.00,8380.00,7134.00,150484.00,0.00,5845.00,0.00,0.00,IB,19547,Iberia Air Lines Of Spain,9482B,I,IB,Iberia Air Lines Of Spain,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,6,359,1,2023,3,7,12,F
0.00,24.00,2987530.00,8388.00,7885.00,518415.00,0.00,5845.00,0.00,0.00,IB,19547,Iberia Air Lines Of Spain,9482B,I,IB,Iberia Air Lines Of Spain,0,0,13156,1315606,31584,MAD,"Madrid, Spain",ES,Spain,482,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,359,1,2023,3,7,12,F
0.00,24.00,3188856.00,7200.00,6850.00,641012.00,0.00,5966.00,0.00,0.00,TK,19821,Turk Hava Yollari A.O.,9679A,I,TK,Turk Hava Yollari A.O.,0,0,12395,1239507,32395,IST,"Istanbul, Turkey",TR,Turkey,679,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,889,1,2023,3,7,12,F
0.00,24.00,6371831.00,8.00,0.00,3426612.00,0.00,5995.00,17860.00,17228.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,12277,1227706,31945,ICN,"Seoul, South Korea",KR,South Korea,778,8,819,2,2023,3,7,12,P
0.00,24.00,11541600.00,0.00,0.00,4923071.00,0.00,5036.00,14539.00,13545.00,KAQ,20370,Kalitta Air LLC,16683,I,KAQ,Kalitta Air LLC,3,3,10877,1087706,30877,CAN,"Guangzhou, China",CN,China,713,10299,1029906,30299,ANC,"Anchorage, AK",US,United States,1,8,819,2,2023,3,7,11,P
0.00,25.00,375001.00,1250.00,1113.00,0.00,0.00,475.00,0.00,0.00,QK,20206,Jazz Aviation LP,9900G,I,QK,Jazz Aviation LP,0,0,14122,1412202,30198,PIT,"Pittsburgh, PA",US,United States,23,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,6,629,1,2023,3,7,1,F
0.00,25.00,568751.00,1900.00,1502.00,0.00,0.00,838.00,0.00,0.00,QK,20206,Jazz Aviation LP,9900G,I,QK,Jazz Aviation LP,0,0,13198,1319801,33198,MCI,"Kansas City, MO",US,United States,64,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,638,1,2023,3,7,2,F
0.00,25.00,568751.00,1900.00,1733.00,0.00,0.00,838.00,0.00,0.00,QK,20206,Jazz Aviation LP,9900G,I,QK,Jazz Aviation LP,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13198,1319801,33198,MCI,"Kansas City, MO",US,United States,64,6,638,1,2023,3,7,2,F
0.00,25.00,866672.00,3750.00,1126.00,0.00,0.00,228.00,1905.00,1242.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11054,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,14924,1492405,34924,SNU,"Santa Clara, Cuba",CU,Cuba,219,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,6,617,1,2023,3,7,1,L
0.00,25.00,866672.00,3750.00,1166.00,0.00,0.00,228.00,1865.00,1076.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",01130,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14924,1492405,34924,SNU,"Santa Clara, Cuba",CU,Cuba,219,6,617,1,2023,3,7,1,L
0.00,25.00,1030700.00,4350.00,3971.00,0.00,0.00,1748.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,614,1,2023,3,7,4,F
0.00,25.00,1080970.00,4350.00,4117.00,0.00,0.00,1019.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,6,838,1,2023,3,7,3,F
0.00,25.00,1080970.00,4350.00,4179.00,0.00,0.00,2705.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,838,1,2023,3,7,6,F
0.00,25.00,1080970.00,4350.00,4204.00,0.00,0.00,2705.00,0.00,0.00,WS,20229,Westjet,9900Y,I,WS,Westjet,0,0,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,6,838,1,2023,3,7,6,F
0.00,25.00,1110072.00,4611.00,3299.00,0.00,0.00,1562.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,16293,1629303,36293,ZCL,"Zacatecas, Mexico",MX,Mexico,148,6,722,1,2023,3,7,4,F
0.00,25.00,1110072.00,4611.00,3569.00,0.00,0.00,1562.00,0.00,0.00,Y4,21351,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),71072,I,Y4,Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),0,0,16293,1629303,36293,ZCL,"Zacatecas, Mexico",MX,Mexico,148,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,6,722,1,2023,3,7,4,F
0.00,25.00,1283025.00,4975.00,4489.00,53854.00,0.00,1597.00,0.00,0.00,PR,19564,Philippine Airlines Inc.,9766A,I,PR,Philippine Airlines Inc.,0,0,13408,1340802,33408,MNL,"Manila, Philippines",PH,Philippines,766,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,6,699,1,2023,3,7,4,F
0.00,25.00,1296522.00,4975.00,4131.00,0.00,0.00,1597.00,0.00,0.00,PR,19564,Philippine Airlines Inc.,9766A,I,PR,Philippine Airlines Inc.,0,0,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,13408,1340802,33408,MNL,"Manila, Philippines",PH,Philippines,766,6,699,1,2023,3,7,4,F
0.00,25.00,1515987.00,7150.00,5973.00,140483.00,0.00,4278.00,0.00,0.00,AZ,19539,Italia Transporto Aereo S.P.A DBA ITA S.P.A,9450A,I,AZ,Italia Transporto Aereo S.P.A DBA ITA S.P.A,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,11651,1165102,31000,FCO,"Rome, Italy",IT,Italy,450,6,824,1,2023,3,7,9,F
0.00,25.00,2018282.00,7243.00,6965.00,412707.00,0.00,4278.00,0.00,0.00,AZ,19539,Italia Transporto Aereo S.P.A DBA ITA S.P.A,9450A,I,AZ,Italia Transporto Aereo S.P.A DBA ITA S.P.A,0,0,11651,1165102,31000,FCO,"Rome, Italy",IT,Italy,450,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,824,1,2023,3,7,9,F
0.00,25.00,2205227.00,7028.00,6507.00,468120.00,0.00,3948.00,0.00,0.00,4Y,22090,EUROWINGS DISCOVER GmbH,71256,I,4Y,EUROWINGS DISCOVER GmbH,0,0,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,6,696,1,2023,3,7,8,F
0.00,25.00,2208169.00,7028.00,4708.00,263259.00,0.00,3948.00,0.00,0.00,4Y,22090,EUROWINGS DISCOVER GmbH,71256,I,4Y,EUROWINGS DISCOVER GmbH,0,0,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,696,1,2023,3,7,8,F
0.00,25.00,2243815.00,7672.00,6514.00,66942.00,0.00,3635.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,10920,1092006,30920,CDG,"Paris, France",FR,France,427,6,627,1,2023,3,7,8,F
0.00,25.00,2253075.00,6375.00,4612.00,178598.00,0.00,4080.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,6,696,1,2023,3,7,9,F
0.00,25.00,2253075.00,6375.00,6019.00,441628.00,0.00,4080.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,11760,1176004,31760,FRA,"Frankfurt, Germany",DE,Germany,429,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,696,1,2023,3,7,9,F
0.00,25.00,2269300.00,7672.00,7471.00,279616.00,0.00,3635.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,10920,1092006,30920,CDG,"Paris, France",FR,France,427,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,627,1,2023,3,7,8,F
0.00,25.00,2313232.00,0.00,0.00,2074967.00,0.00,4406.00,0.00,0.00,DHQ,20111,DHL Aero Expresso,9162D,I,DHQ,DHL Aero Expresso,0,0,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11625,1162505,30181,EZE,"Ezeiza, Argentina",AR,Argentina,303,6,626,2,2023,3,7,9,G
