DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,31.00,3007552.00,9043.00,7803.00,169541.00,0.00,2474.00,0.00,0.00,AC,19531,Air Canada,9900A,I,AC,Air Canada,0,0,16217,1621702,36083,YUL,"Montreal, Canada",CA,Canada,941,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,696,1,2019,3,7,5,F
0.00,31.00,3008295.00,9207.00,8691.00,719261.00,0.00,3852.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,13518,1351806,33518,MUC,"Munich, Germany",DE,Germany,429,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,8,874,1,2019,3,7,8,F
0.00,31.00,3014422.00,8494.00,7838.00,342520.00,0.00,2090.00,0.00,0.00,AM,19534,Aeromexico,9148B,I,AM,Aeromexico,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,6,889,1,2019,3,7,5,F
0.00,31.00,3031490.00,10354.00,7679.00,199415.00,0.00,6352.00,0.00,0.00,KU,19616,Kuwait Airways Corp.,9644A,I,KU,Kuwait Airways Corp.,0,0,12849,1284904,32849,KWI,"Kuwait, Kuwait",KW,Kuwait,644,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,627,1,2019,3,7,13,F
0.00,31.00,3031490.00,10404.00,9329.00,163379.00,0.00,6352.00,0.00,0.00,KU,19616,Kuwait Airways Corp.,9644A,I,KU,Kuwait Airways Corp.,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12849,1284904,32849,KWI,"Kuwait, Kuwait",KW,Kuwait,644,6,627,1,2019,3,7,13,F
0.00,31.00,3034240.00,7967.00,6820.00,75997.00,0.00,4267.00,0.00,0.00,LO,19555,Polskie Linie Lotnicze,9467A,I,LO,Polskie Linie Lotnicze,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,15718,1571802,35718,WAW,"Warsaw, Poland",PL,Poland,467,8,871,1,2019,3,7,9,F
0.00,31.00,3037432.00,8106.00,7251.00,308429.00,0.00,4272.00,0.00,0.00,SK,19571,Scandinavian Airlines Sys.,9484B,I,SK,Scandinavian Airlines Sys.,0,0,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,10357,1035702,30357,ARN,"Stockholm, Sweden",SE,Sweden,484,6,696,1,2019,3,7,9,F
0.00,31.00,3037813.00,11408.00,10713.00,550847.00,0.00,7153.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,1227705,31945,ICN,"Seoul, South Korea",KR,South Korea,778,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,8,821,1,2019,3,7,15,F
0.00,31.00,3039564.00,8725.00,8382.00,630084.00,0.00,4117.00,0.00,0.00,AY,19538,Finnair Oy,9425A,I,AY,Finnair Oy,0,0,12101,1210102,32101,HEL,"Helsinki, Finland",FI,Finland,425,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,696,1,2019,3,7,9,F
0.00,31.00,3046571.00,15066.00,14038.00,236163.00,0.00,6867.00,0.00,0.00,EY,21107,Etihad Airways,71013,I,EY,Etihad Airways,0,0,10415,1041502,30415,AUH,"Abu Dhabi, United Arab Emirates",AE,United Arab Emirates,678,12478,1247805,31703,JFK,"New York, NY",US,United States,22,8,882,1,2019,3,7,14,F
0.00,31.00,3051649.00,8881.00,7778.00,341535.00,0.00,4437.00,0.00,0.00,AY,19538,Finnair Oy,9425A,I,AY,Finnair Oy,0,0,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,12101,1210102,32101,HEL,"Helsinki, Finland",FI,Finland,425,6,696,1,2019,3,7,9,F
0.00,31.00,3062635.00,9083.00,8642.00,598556.00,0.00,5225.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,13518,1351806,33518,MUC,"Munich, Germany",DE,Germany,429,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,6,359,1,2019,3,7,11,F
0.00,31.00,3067084.00,8246.00,7320.00,754369.00,0.00,3697.00,0.00,0.00,SK,19571,Scandinavian Airlines Sys.,9484B,I,SK,Scandinavian Airlines Sys.,0,0,13952,1395204,31647,OSL,"Oslo, Norway",NO,Norway,465,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,696,1,2019,3,7,8,F
0.00,31.00,3067805.00,8725.00,8112.00,612091.00,0.00,4117.00,0.00,0.00,AY,19538,Finnair Oy,9425A,I,AY,Finnair Oy,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,12101,1210102,32101,HEL,"Helsinki, Finland",FI,Finland,425,6,696,1,2019,3,7,9,F
0.00,31.00,3075835.00,8525.00,3977.00,73638.00,0.00,2449.00,0.00,0.00,CX,19779,Cathay Pacific Airways Ltd.,9729A,I,CX,Cathay Pacific Airways Ltd.,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,637,1,2019,3,7,5,F
0.00,31.00,3075835.00,8525.00,5580.00,743167.00,0.00,2449.00,0.00,0.00,CX,19779,Cathay Pacific Airways Ltd.,9729A,I,CX,Cathay Pacific Airways Ltd.,0,0,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,637,1,2019,3,7,5,F
0.00,31.00,3075835.00,8525.00,6075.00,353945.00,0.00,7793.00,0.00,0.00,CX,19779,Cathay Pacific Airways Ltd.,9729A,I,CX,Cathay Pacific Airways Ltd.,0,0,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,12143,1214302,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,6,637,1,2019,3,7,16,F
0.00,31.00,3075835.00,8525.00,8402.00,310713.00,0.00,7793.00,0.00,0.00,CX,19779,Cathay Pacific Airways Ltd.,9729A,I,CX,Cathay Pacific Airways Ltd.,0,0,12143,1214302,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,6,637,1,2019,3,7,16,F
0.00,31.00,3082640.00,7564.00,5240.00,965094.00,0.00,5160.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,6,627,1,2019,3,7,11,F
0.00,31.00,3082640.00,7564.00,5767.00,296842.00,0.00,6274.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,13744,1374406,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,627,1,2019,3,7,13,F
0.00,31.00,3082640.00,7564.00,6097.00,1734410.00,0.00,5451.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,13744,1374406,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,627,1,2019,3,7,11,F
0.00,31.00,3082640.00,7564.00,6481.00,943012.00,0.00,5160.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,627,1,2019,3,7,11,F
0.00,31.00,3082640.00,7564.00,6494.00,1010359.00,0.00,5451.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,1374406,32169,NRT,"Tokyo, Japan",JP,Japan,736,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,627,1,2019,3,7,11,F
0.00,31.00,3082640.00,7564.00,6874.00,1317626.00,0.00,6274.00,0.00,0.00,JL,19548,Japan Air Lines Co. Ltd.,9736B,I,JL,Japan Air Lines Co. Ltd.,0,0,13744,1374406,32169,NRT,"Tokyo, Japan",JP,Japan,736,13930,1393007,30977,ORD,"Chicago, IL",US,United States,41,6,627,1,2019,3,7,13,F
0.00,31.00,3100031.00,8184.00,6354.00,615252.00,0.00,4211.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,687,1,2019,3,7,9,F
0.00,31.00,3100031.00,8184.00,6747.00,346355.00,0.00,3677.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,687,1,2019,3,7,8,F
0.00,31.00,3100031.00,8184.00,7258.00,540186.00,0.00,3465.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,687,1,2019,3,7,7,F
0.00,31.00,3100031.00,8184.00,7509.00,955480.00,0.00,4211.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,10397,1039707,30397,ATL,"Atlanta, GA",US,United States,34,6,687,1,2019,3,7,9,F
0.00,31.00,3100031.00,8184.00,7510.00,581946.00,0.00,3677.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,6,687,1,2019,3,7,8,F
0.00,31.00,3100031.00,8184.00,7787.00,727047.00,0.00,3465.00,0.00,0.00,VS,19682,Virgin Atlantic Airways,9493K,I,VS,Virgin Atlantic Airways,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,687,1,2019,3,7,7,F
0.00,31.00,3100073.00,8245.00,6626.00,192170.00,0.00,3697.00,0.00,0.00,SK,19571,Scandinavian Airlines Sys.,9484B,I,SK,Scandinavian Airlines Sys.,0,0,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,13952,1395204,31647,OSL,"Oslo, Norway",NO,Norway,465,6,696,1,2019,3,7,8,F
0.00,31.00,3104103.00,10509.00,9525.00,420620.00,0.00,7487.00,0.00,0.00,VA,21395,Virgin Blue International Airlines t/a V Australia,71082,I,VA,Virgin Blue International Airlines t/a V Australia,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,15092,1509205,35092,SYD,"Sydney, Australia",AU,Australia,802,6,627,1,2019,3,7,15,F
0.00,31.00,3108835.00,11047.00,10537.00,523734.00,0.00,6469.00,0.00,0.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530605,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,637,1,2019,3,7,13,F
0.00,31.00,3132767.00,11088.00,10012.00,719270.00,0.00,6799.00,0.00,0.00,CI,19544,China Airlines Ltd.,9781A,I,CI,China Airlines Ltd.,0,0,15306,1530605,35306,TPE,"Taipei, Taiwan",TW,Taiwan,781,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,637,1,2019,3,7,14,F
0.00,31.00,3137200.00,8060.00,6435.00,321321.00,0.00,3995.00,0.00,0.00,IG,21433,Airitaly S.P.A.,71091,I,IG,Airitaly S.P.A.,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,13560,1356003,32987,MXP,"Milan, Italy",IT,Italy,450,6,696,1,2019,3,7,8,F
0.00,31.00,3137200.00,8060.00,7039.00,896414.00,0.00,3995.00,0.00,0.00,IG,21433,Airitaly S.P.A.,71091,I,IG,Airitaly S.P.A.,0,0,13560,1356003,32987,MXP,"Milan, Italy",IT,Italy,450,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,696,1,2019,3,7,8,F
0.00,31.00,3146711.00,15066.00,14348.00,274241.00,0.00,6867.00,0.00,0.00,EY,21107,Etihad Airways,71013,I,EY,Etihad Airways,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,10415,1041502,30415,AUH,"Abu Dhabi, United Arab Emirates",AE,United Arab Emirates,678,8,882,1,2019,3,7,14,F
0.00,31.00,3147377.00,10111.00,9452.00,305276.00,0.00,4427.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12966,1296608,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,6,627,1,2019,3,7,9,F
0.00,31.00,3150836.00,10111.00,6344.00,29658.00,0.00,4427.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,12966,1296608,30730,LGW,"London, United Kingdom",GB,United Kingdom,493,6,627,1,2019,3,7,9,F
0.00,31.00,3152717.00,9114.00,7492.00,400998.00,0.00,7968.00,0.00,0.00,CX,19779,Cathay Pacific Airways Ltd.,9729A,I,CX,Cathay Pacific Airways Ltd.,0,0,12143,1214302,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,6,637,1,2019,3,7,16,F
0.00,31.00,3152717.00,9114.00,8468.00,192199.00,0.00,7968.00,0.00,0.00,CX,19779,Cathay Pacific Airways Ltd.,9729A,I,CX,Cathay Pacific Airways Ltd.,0,0,10721,1072102,30721,BOS,"Boston, MA",US,United States,13,12143,1214302,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,6,637,1,2019,3,7,16,F
0.00,31.00,3163098.00,15345.00,13755.00,409347.00,0.00,5995.00,0.00,0.00,OZ,20277,Asiana Airlines Inc.,9778B,I,OZ,Asiana Airlines Inc.,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,12277,1227705,31945,ICN,"Seoul, South Korea",KR,South Korea,778,8,882,1,2019,3,7,12,F
0.00,31.00,3183294.00,9735.00,7771.00,0.00,0.00,3193.00,0.00,0.00,EI,19623,Aer Lingus Plc,9441B,I,EI,Aer Lingus Plc,0,0,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,11435,1143504,31435,DUB,"Dublin, Ireland",IE,Ireland,441,6,696,1,2019,3,7,7,F
0.00,31.00,3183294.00,9735.00,9507.00,0.00,0.00,3193.00,0.00,0.00,EI,19623,Aer Lingus Plc,9441B,I,EI,Aer Lingus Plc,0,0,11435,1143504,31435,DUB,"Dublin, Ireland",IE,Ireland,441,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,696,1,2019,3,7,7,F
0.00,31.00,3197625.00,11408.00,9561.00,140358.00,0.00,4577.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,12277,1227705,31945,ICN,"Seoul, South Korea",KR,South Korea,778,8,821,1,2019,3,7,10,F
0.00,31.00,3197625.00,11408.00,10514.00,620915.00,0.00,4577.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,1227705,31945,ICN,"Seoul, South Korea",KR,South Korea,778,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,8,821,1,2019,3,7,10,F
0.00,31.00,3206953.00,12118.00,10902.00,4891.00,0.00,3649.00,0.00,0.00,SE,21366,XL Airways France,71075,I,SE,XL Airways France,0,0,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,10920,1092005,30920,CDG,"Paris, France",FR,France,427,8,697,1,2019,3,7,8,F
0.00,31.00,3206953.00,12118.00,11843.00,382615.00,0.00,3649.00,0.00,0.00,SE,21366,XL Airways France,71075,I,SE,XL Airways France,0,0,10920,1092005,30920,CDG,"Paris, France",FR,France,427,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,8,697,1,2019,3,7,8,F
0.00,31.00,3220540.00,10447.00,9997.00,342159.00,0.00,5271.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,8,819,1,2019,3,7,11,F
0.00,31.00,3231085.00,10354.00,9316.00,617712.00,0.00,7260.00,0.00,0.00,HX,21707,Hong Kong Airlines Limited,71169,I,HX,Hong Kong Airlines Limited,0,0,12143,1214302,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,359,1,2019,3,7,15,F
0.00,31.00,3245594.00,8629.00,7813.00,1278204.00,0.00,5217.00,0.00,0.00,KE,19550,Korean Air Lines Co. Ltd.,9778A,I,KE,Korean Air Lines Co. Ltd.,0,0,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,12277,1227705,31945,ICN,"Seoul, South Korea",KR,South Korea,778,6,637,1,2019,3,7,11,F
0.00,31.00,3280556.00,10346.00,8896.00,88154.00,0.00,5230.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12889,1288903,32211,LAS,"Las Vegas, NV",US,United States,85,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,8,819,1,2019,3,7,11,F
0.00,31.00,3280556.00,10447.00,8289.00,121167.00,0.00,4915.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,8,819,1,2019,3,7,10,F
0.00,31.00,3316566.00,10447.00,7582.00,152951.00,0.00,5271.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,8,819,1,2019,3,7,11,F
0.00,31.00,3316566.00,10447.00,8901.00,351107.00,0.00,4671.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,8,819,1,2019,3,7,10,F
0.00,31.00,3316566.00,10447.00,9810.00,371089.00,0.00,4915.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,8,819,1,2019,3,7,10,F
0.00,31.00,3316566.00,10447.00,9822.00,428633.00,0.00,5230.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,12889,1288903,32211,LAS,"Las Vegas, NV",US,United States,85,8,819,1,2019,3,7,11,F
0.00,31.00,3316566.00,10447.00,10136.00,419243.00,0.00,4671.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,8,819,1,2019,3,7,10,F
0.00,31.00,3333024.00,9514.00,8929.00,785952.00,0.00,5670.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,10920,1092005,30920,CDG,"Paris, France",FR,France,427,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,637,1,2019,3,7,12,F
0.00,31.00,3345960.00,11501.00,8443.00,350068.00,0.00,3950.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,8,819,1,2019,3,7,8,F
0.00,31.00,3345960.00,11501.00,10526.00,434392.00,0.00,5109.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,8,819,1,2019,3,7,11,F
0.00,31.00,3345960.00,11501.00,10764.00,373393.00,0.00,3950.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,14100,1410005,34100,PHL,"Philadelphia, PA",US,United States,23,8,819,1,2019,3,7,8,F
0.00,31.00,3346605.00,11501.00,11129.00,442057.00,0.00,5109.00,0.00,0.00,LH,19554,Lufthansa German Airlines,9429D,I,LH,Lufthansa German Airlines,0,0,11760,1176003,31760,FRA,"Frankfurt, Germany",DE,Germany,429,14747,1474703,30559,SEA,"Seattle, WA",US,United States,93,8,819,1,2019,3,7,11,F
0.00,31.00,3498746.00,9566.00,8119.00,565864.00,0.00,5026.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,10920,1092005,30920,CDG,"Paris, France",FR,France,427,6,637,1,2019,3,7,11,F
0.00,31.00,3498746.00,9566.00,9004.00,1100209.00,0.00,5026.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,10920,1092005,30920,CDG,"Paris, France",FR,France,427,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,637,1,2019,3,7,11,F
0.00,31.00,3513943.00,9488.00,8462.00,503329.00,0.00,5670.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,10920,1092005,30920,CDG,"Paris, France",FR,France,427,6,637,1,2019,3,7,12,F
0.00,31.00,3519666.00,8184.00,7060.00,1164557.00,0.00,6927.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,12143,1214302,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,6,637,1,2019,3,7,14,F
0.00,31.00,3519666.00,8184.00,7186.00,1215005.00,0.00,5451.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,13744,1374406,32169,NRT,"Tokyo, Japan",JP,Japan,736,6,637,1,2019,3,7,11,F
0.00,31.00,3519666.00,8184.00,7487.00,916214.00,0.00,6927.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,12143,1214302,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,729,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,637,1,2019,3,7,14,F
0.00,31.00,3519666.00,8184.00,7612.00,1023306.00,0.00,5451.00,0.00,0.00,SQ,19572,Singapore Airlines Ltd.,9776A,I,SQ,Singapore Airlines Ltd.,0,0,13744,1374406,32169,NRT,"Tokyo, Japan",JP,Japan,736,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,637,1,2019,3,7,11,F
0.00,31.00,3524345.00,9540.00,9250.00,197472.00,0.00,5583.00,0.00,0.00,AF,19532,Compagnie Natl Air France,9427B,I,AF,Compagnie Natl Air France,0,0,10920,1092005,30920,CDG,"Paris, France",FR,France,427,14771,1477104,32457,SFO,"San Francisco, CA",US,United States,91,6,637,1,2019,3,7,12,F
0.00,31.00,3541116.00,10509.00,9111.00,509777.00,0.00,7487.00,0.00,0.00,VA,21395,Virgin Blue International Airlines t/a V Australia,71082,I,VA,Virgin Blue International Airlines t/a V Australia,0,0,15092,1509205,35092,SYD,"Sydney, Australia",AU,Australia,802,12892,1289208,32575,LAX,"Los Angeles, CA",US,United States,91,6,627,1,2019,3,7,15,F
0.00,31.00,3542444.00,9207.00,7295.00,229748.00,0.00,5485.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,6,637,1,2019,3,7,11,F
0.00,31.00,3578454.00,9207.00,8789.00,523703.00,0.00,5485.00,0.00,0.00,BA,19540,British Airways Plc,9493E,I,BA,British Airways Plc,0,0,12972,1297207,30730,LHR,"London, United Kingdom",GB,United Kingdom,493,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,6,637,1,2019,3,7,11,F
0.00,31.00,3578795.00,6975.00,5675.00,43118.00,0.00,4253.00,0.00,0.00,OS,19873,Austrian Airlines,9403A,I,OS,Austrian Airlines,0,0,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,15595,1559505,35595,VIE,"Vienna, Austria",AT,Austria,403,6,626,1,2019,3,7,9,F
0.00,31.00,3578795.00,6975.00,5875.00,146967.00,0.00,4240.00,0.00,0.00,OS,19873,Austrian Airlines,9403A,I,OS,Austrian Airlines,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,15595,1559505,35595,VIE,"Vienna, Austria",AT,Austria,403,6,626,1,2019,3,7,9,F
0.00,31.00,3578795.00,6975.00,6266.00,334569.00,0.00,4240.00,0.00,0.00,OS,19873,Austrian Airlines,9403A,I,OS,Austrian Airlines,0,0,15595,1559505,35595,VIE,"Vienna, Austria",AT,Austria,403,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,626,1,2019,3,7,9,F
0.00,31.00,3578795.00,6975.00,6327.00,280069.00,0.00,4253.00,0.00,0.00,OS,19873,Austrian Airlines,9403A,I,OS,Austrian Airlines,0,0,15595,1559505,35595,VIE,"Vienna, Austria",AT,Austria,403,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,626,1,2019,3,7,9,F
