DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
1.00,1.00,34570.00,169.00,142.00,0.00,0.00,1444.00,216.00,186.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,13930,1393003,30977,ORD,"Chicago, IL",US,United States,41,6,622,1,2014,3,7,3,F
1.00,1.00,34860.00,124.00,101.00,0.00,0.00,1109.00,172.00,146.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,14312,1431202,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,612,1,2014,3,7,3,F
1.00,1.00,34860.00,124.00,120.00,0.00,0.00,1109.00,161.00,146.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14312,1431202,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,6,612,1,2014,3,7,3,F
1.00,1.00,34921.00,154.00,117.00,0.00,0.00,1693.00,274.00,226.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,15084,1508405,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,614,1,2014,3,7,4,F
1.00,1.00,34991.00,154.00,132.00,0.00,0.00,1669.00,237.00,209.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,614,1,2014,3,7,4,F
1.00,1.00,35050.00,169.00,121.00,0.00,0.00,1552.00,230.00,212.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,622,1,2014,3,7,4,F
1.00,1.00,35380.00,169.00,155.00,0.00,0.00,1957.00,279.00,254.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,6,622,1,2014,3,7,4,F
1.00,1.00,35400.00,144.00,120.00,0.00,0.00,1109.00,165.00,149.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,14312,1431202,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,617,1,2014,3,7,3,F
1.00,1.00,35400.00,144.00,128.00,0.00,0.00,1109.00,158.00,145.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,14312,1431202,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,14679,1467903,33570,SAN,"San Diego, CA",US,United States,91,6,617,1,2014,3,7,3,F
1.00,1.00,35470.00,150.00,149.00,0.00,0.00,1248.00,193.00,155.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,14832,1483202,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,6,694,1,2014,3,7,3,F
1.00,1.00,35470.00,150.00,150.00,0.00,0.00,1248.00,168.00,151.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14832,1483202,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,6,694,1,2014,3,7,3,F
1.00,1.00,35560.00,169.00,159.00,0.00,0.00,1354.00,189.00,163.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,6,622,1,2014,3,7,3,F
1.00,1.00,35600.00,128.00,117.00,1144.00,0.00,2330.00,414.00,360.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10711,1071102,30711,BOG,"Bogota, Colombia",CO,Colombia,327,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,6,698,1,2014,3,7,5,F
1.00,1.00,35600.00,178.00,112.00,0.00,0.00,913.00,148.00,124.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,14293,1429302,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,11697,1169703,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2014,3,7,2,F
1.00,1.00,35600.00,178.00,119.00,0.00,0.00,913.00,142.00,121.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169703,32467,FLL,"Fort Lauderdale, FL",US,United States,33,14293,1429302,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,694,1,2014,3,7,2,F
1.00,1.00,35600.00,178.00,121.00,0.00,0.00,720.00,148.00,118.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,14012,1401203,34012,PAP,"Port-au-Prince, Haiti",HT,Haiti,238,11697,1169703,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2014,3,7,2,F
1.00,1.00,35600.00,178.00,141.00,0.00,0.00,540.00,94.00,76.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169703,32467,FLL,"Fort Lauderdale, FL",US,United States,33,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,694,1,2014,3,7,2,F
1.00,1.00,35600.00,178.00,142.00,0.00,0.00,720.00,118.00,97.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169703,32467,FLL,"Fort Lauderdale, FL",US,United States,33,14012,1401203,34012,PAP,"Port-au-Prince, Haiti",HT,Haiti,238,6,694,1,2014,3,7,2,F
1.00,1.00,35600.00,178.00,143.00,0.00,0.00,540.00,109.00,87.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,11697,1169703,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2014,3,7,2,F
1.00,1.00,35600.00,178.00,160.00,0.00,0.00,1117.00,168.00,142.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11164,1116403,31164,CTG,"Cartagena, Colombia",CO,Colombia,327,11697,1169703,32467,FLL,"Fort Lauderdale, FL",US,United States,33,6,694,1,2014,3,7,3,F
1.00,1.00,35600.00,178.00,161.00,0.00,0.00,192.00,58.00,34.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,15084,1508405,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,6,694,1,2014,3,7,1,F
1.00,1.00,35600.00,178.00,178.00,0.00,0.00,1117.00,169.00,142.00,NK,20416,Spirit Air Lines,16831,L,NK,Spirit Air Lines,3,3,11697,1169703,32467,FLL,"Fort Lauderdale, FL",US,United States,33,11164,1116403,31164,CTG,"Cartagena, Colombia",CO,Colombia,327,6,694,1,2014,3,7,3,F
1.00,1.00,35620.00,169.00,136.00,0.00,0.00,1957.00,282.00,249.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10411,1041103,30411,AUA,"Aruba, Aruba",AW,Aruba,277,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,622,1,2014,3,7,4,F
1.00,1.00,36000.00,124.00,78.00,0.00,0.00,726.00,206.00,149.00,US,20355,US Airways Inc.,12041,L,US,US Airways Inc.,3,3,10521,1052103,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,207,13931,1393102,33667,ORF,"Norfolk, VA",US,United States,38,6,698,1,2014,3,7,2,F
1.00,1.00,36216.00,169.00,149.00,0.00,116.00,3980.00,503.00,446.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,15402,1540203,30549,TXL,"Berlin, Germany",DE,Germany,429,6,622,1,2014,3,7,8,F
1.00,1.00,36518.00,154.00,151.00,3105.00,0.00,1366.00,190.00,173.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,10638,1063802,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,6,614,1,2014,3,7,3,F
1.00,1.00,36550.00,169.00,160.00,0.00,0.00,3945.00,531.00,510.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,16321,1632103,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,6,622,1,2014,3,7,8,F
1.00,1.00,36574.00,169.00,148.00,24.00,0.00,3848.00,475.00,451.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,10517,1051703,30517,BCN,"Barcelona, Spain",ES,Spain,482,6,622,1,2014,3,7,8,F
1.00,1.00,36932.00,169.00,117.00,42.00,0.00,1552.00,210.00,189.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,14838,1483802,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,110,6,622,1,2014,3,7,4,F
1.00,1.00,36954.00,169.00,155.00,24.00,350.00,3656.00,439.00,406.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,10292,1029202,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,461,6,622,1,2014,3,7,8,F
1.00,1.00,37099.00,167.00,141.00,0.00,0.00,1114.00,142.00,124.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,6,634,1,2014,3,7,3,F
1.00,1.00,37300.00,150.00,57.00,0.00,0.00,789.00,115.00,97.00,US,20355,US Airways Inc.,12041,L,US,US Airways Inc.,3,3,13594,1359403,33594,MZT,"Mazatlan, Mexico",MX,Mexico,148,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,6,694,1,2014,3,7,2,F
1.00,1.00,37300.00,150.00,57.00,0.00,0.00,789.00,123.00,107.00,US,20355,US Airways Inc.,12041,L,US,US Airways Inc.,3,3,14107,1410702,30466,PHX,"Phoenix, AZ",US,United States,81,13594,1359403,33594,MZT,"Mazatlan, Mexico",MX,Mexico,148,6,694,1,2014,3,7,2,F
1.00,1.00,37382.00,169.00,158.00,502.00,0.00,3649.00,445.00,410.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,10920,1092003,30920,CDG,"Paris, France",FR,France,427,6,622,1,2014,3,7,8,F
1.00,1.00,37400.00,150.00,72.00,0.00,0.00,333.00,79.00,60.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,13605,1360503,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,6,694,1,2014,3,7,1,F
1.00,1.00,37400.00,150.00,91.00,0.00,0.00,333.00,63.00,49.00,B6,20409,JetBlue Airways,16673,L,B6,JetBlue Airways,3,3,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,13605,1360503,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,6,694,1,2014,3,7,1,F
1.00,1.00,38038.00,154.00,148.00,0.00,0.00,1554.00,222.00,193.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,14312,1431202,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,6,614,1,2014,3,7,4,F
1.00,1.00,38623.00,154.00,147.00,86.00,0.00,1366.00,184.00,169.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,10638,1063802,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,6,614,1,2014,3,7,3,F
1.00,1.00,38879.00,150.00,89.00,0.00,0.00,797.00,131.00,105.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,6,694,1,2014,3,7,2,F
1.00,1.00,38879.00,150.00,145.00,0.00,0.00,797.00,135.00,110.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14869,1486903,34614,SLC,"Salt Lake City, UT",US,United States,87,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,6,694,1,2014,3,7,2,F
1.00,1.00,39400.00,140.00,102.00,1518.00,0.00,1199.00,175.00,152.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,655,1,2014,3,7,3,F
1.00,1.00,39400.00,140.00,112.00,0.00,0.00,1199.00,191.00,173.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,655,1,2014,3,7,3,F
1.00,1.00,39400.00,140.00,114.00,0.00,0.00,864.00,146.00,118.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10638,1063802,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,655,1,2014,3,7,2,F
1.00,1.00,39400.00,140.00,117.00,0.00,0.00,864.00,127.00,112.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,10638,1063802,30638,BJX,"Leon/Guanajuato, Mexico",MX,Mexico,148,6,655,1,2014,3,7,2,F
1.00,1.00,39430.00,154.00,153.00,0.00,0.00,1721.00,239.00,220.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13930,1393003,30977,ORD,"Chicago, IL",US,United States,41,6,614,1,2014,3,7,4,F
1.00,1.00,39430.00,169.00,169.00,0.00,0.00,1562.00,229.00,198.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,14293,1429302,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,622,1,2014,3,7,4,F
1.00,1.00,39449.00,169.00,157.00,1.00,1038.00,4158.00,481.00,462.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,16321,1632103,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,6,622,1,2014,3,7,9,F
1.00,1.00,39500.00,150.00,97.00,0.00,0.00,1670.00,236.00,217.00,US,20355,US Airways Inc.,12041,L,US,US Airways Inc.,3,3,14100,1410002,34100,PHL,"Philadelphia, PA",US,United States,23,15084,1508405,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,6,694,1,2014,3,7,4,F
1.00,1.00,39500.00,150.00,104.00,0.00,0.00,1194.00,202.00,190.00,US,20355,US Airways Inc.,02040,D,US,US Airways Inc.,3,3,16178,1617802,36178,YQX,"Gander, Canada",CA,Canada,961,14100,1410002,34100,PHL,"Philadelphia, PA",US,United States,23,6,694,1,2014,3,7,3,F
1.00,1.00,39500.00,150.00,106.00,0.00,0.00,785.00,124.00,111.00,US,20355,US Airways Inc.,12041,L,US,US Airways Inc.,3,3,10521,1052103,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,207,14100,1410002,34100,PHL,"Philadelphia, PA",US,United States,23,6,694,1,2014,3,7,2,F
1.00,1.00,39500.00,150.00,110.00,0.00,0.00,1670.00,245.00,216.00,US,20355,US Airways Inc.,12041,L,US,US Airways Inc.,3,3,15084,1508405,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,14100,1410002,34100,PHL,"Philadelphia, PA",US,United States,23,6,694,1,2014,3,7,4,F
1.00,1.00,39500.00,150.00,114.00,0.00,0.00,2029.00,337.00,270.00,US,20355,US Airways Inc.,12041,L,US,US Airways Inc.,3,3,10575,1057503,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,6,694,1,2014,3,7,5,F
1.00,1.00,39500.00,150.00,119.00,0.00,0.00,785.00,133.00,103.00,US,20355,US Airways Inc.,12041,L,US,US Airways Inc.,3,3,14100,1410002,34100,PHL,"Philadelphia, PA",US,United States,23,10521,1052103,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,207,6,694,1,2014,3,7,2,F
1.00,1.00,39500.00,150.00,120.00,0.00,0.00,2029.00,278.00,260.00,US,20355,US Airways Inc.,12041,L,US,US Airways Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,10575,1057503,30575,BGI,"Barbados/Bridgetown, Barbados",BB,Barbados,205,6,694,1,2014,3,7,5,F
1.00,1.00,39500.00,150.00,134.00,158.00,0.00,1347.00,190.00,170.00,US,20355,US Airways Inc.,12041,L,US,US Airways Inc.,3,3,11057,1105703,31057,CLT,"Charlotte, NC",US,United States,36,14739,1473903,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,224,6,694,1,2014,3,7,3,F
1.00,1.00,39659.00,162.00,107.00,0.00,0.00,1351.00,287.00,255.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,16795,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,6,614,1,2014,3,7,3,F
1.00,1.00,39783.00,154.00,153.00,0.00,0.00,800.00,147.00,120.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16229,1622902,31215,YVR,"Vancouver, Canada",CA,Canada,906,14771,1477101,32457,SFO,"San Francisco, CA",US,United States,91,6,614,1,2014,3,7,2,F
1.00,1.00,39900.00,150.00,6.00,0.00,0.00,543.00,98.00,75.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10911,1091102,30911,CCS,"Caracas, Venezuela",VE,Venezuela,388,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,6,614,1,2014,3,7,2,F
1.00,1.00,39900.00,150.00,13.00,0.00,0.00,543.00,101.00,82.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,10911,1091102,30911,CCS,"Caracas, Venezuela",VE,Venezuela,388,6,614,1,2014,3,7,2,F
1.00,1.00,39900.00,150.00,52.00,0.00,2027.00,192.00,61.00,31.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14843,1484304,34819,SJU,"San Juan, PR",US,United States,3,15084,1508405,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,6,614,1,2014,3,7,1,F
1.00,1.00,39900.00,150.00,75.00,7505.00,0.00,1199.00,177.00,154.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,614,1,2014,3,7,3,F
1.00,1.00,39900.00,150.00,81.00,0.00,0.00,999.00,173.00,147.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12010,1201003,32010,GUA,"Guatemala City, Guatemala",GT,Guatemala,127,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,614,1,2014,3,7,2,F
1.00,1.00,39900.00,150.00,109.00,53.00,0.00,715.00,117.00,100.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,15304,1530402,33195,TPA,"Tampa, FL",US,United States,33,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,6,614,1,2014,3,7,2,F
1.00,1.00,39900.00,150.00,120.00,0.00,0.00,921.00,203.00,187.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,6,614,1,2014,3,7,2,F
1.00,1.00,39900.00,150.00,128.00,0.00,0.00,1199.00,185.00,161.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",US,United States,74,6,614,1,2014,3,7,3,F
1.00,1.00,39900.00,150.00,132.00,1519.00,0.00,1031.00,181.00,164.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13269,1326903,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,153,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,614,1,2014,3,7,3,F
1.00,1.00,39900.00,150.00,135.00,0.00,0.00,1124.00,192.00,169.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,614,1,2014,3,7,3,F
1.00,1.00,39900.00,150.00,141.00,0.00,0.00,1188.00,233.00,202.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,16271,1627102,36106,YYZ,"Toronto, Canada",CA,Canada,936,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,614,1,2014,3,7,3,F
1.00,1.00,39900.00,150.00,145.00,0.00,0.00,1205.00,219.00,192.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,13252,1325202,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,614,1,2014,3,7,3,F
1.00,1.00,39900.00,150.00,147.00,0.00,0.00,933.00,172.00,151.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,14293,1429302,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,614,1,2014,3,7,2,F
1.00,1.00,39900.00,150.00,150.00,0.00,0.00,638.00,138.00,124.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,12693,1269302,32693,KIN,"Kingston, Jamaica",JM,Jamaica,243,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,614,1,2014,3,7,2,F
1.00,1.00,40000.00,138.00,126.00,0.00,0.00,2610.00,344.00,326.00,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,14293,1429302,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,6,698,1,2014,3,7,6,F
1.00,1.00,40000.00,138.00,127.00,0.00,0.00,2610.00,339.00,318.00,F9,20436,Frontier Airlines Inc.,16461,L,F9,Frontier Airlines Inc.,3,3,11292,1129202,30325,DEN,"Denver, CO",US,United States,82,14293,1429302,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,6,698,1,2014,3,7,6,F
1.00,1.00,40080.00,163.00,154.00,0.00,0.00,1538.00,236.00,194.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,16304,1630402,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,148,6,614,1,2014,3,7,4,F
1.00,1.00,40080.00,163.00,157.00,0.00,0.00,1538.00,212.00,193.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,16304,1630402,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,148,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,6,614,1,2014,3,7,4,F
1.00,1.00,40109.00,155.00,101.00,0.00,0.00,1616.00,223.00,208.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,13853,1385301,33853,OKJ,"Okayama, Japan",JP,Japan,736,6,614,1,2014,3,7,4,F
1.00,1.00,40109.00,155.00,123.00,0.00,0.00,1616.00,205.00,191.00,UA,19977,United Air Lines Inc.,10877,P,UA,United Air Lines Inc.,3,3,13853,1385301,33853,OKJ,"Okayama, Japan",JP,Japan,736,12016,1201602,32016,GUM,"Guam, TT",US,United States,5,6,614,1,2014,3,7,4,F
1.00,1.00,40180.00,163.00,143.00,0.00,0.00,1329.00,189.00,167.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,16306,1630601,36306,ZLO,"Manzanillo, Mexico",MX,Mexico,148,6,614,1,2014,3,7,3,F
1.00,1.00,40180.00,163.00,145.00,0.00,0.00,1329.00,190.00,167.00,AS,19930,Alaska Airlines Inc.,16031,L,AS,Alaska Airlines Inc.,3,3,16306,1630601,36306,ZLO,"Manzanillo, Mexico",MX,Mexico,148,12892,1289203,32575,LAX,"Los Angeles, CA",US,United States,91,6,614,1,2014,3,7,3,F
1.00,1.00,40400.00,150.00,48.00,0.00,0.00,2109.00,289.00,268.00,AA,19805,American Airlines Inc.,10050,L,AA,American Airlines Inc.,3,3,10911,1091102,30911,CCS,"Caracas, Venezuela",VE,Venezuela,388,12478,1247802,31703,JFK,"New York, NY",US,United States,22,6,614,1,2014,3,7,5,F
